,domain,path,label,length,url_length,redirection,character_@,dots_in_host_name,dots_in_path,keyword,hyphen
273,lyricsbay.com,love_lockdown_lyrics-kanye_west.html,good,50,2,0,0,0,0,0,0
274,youtube.com,watch?v=bmQf75pbsus,good,31,0,0,0,0,0,0,0
275,screenwritertools.com,,good,22,0,0,0,0,0,0,0
276,techmush.in,,bad,12,0,0,0,0,0,0,0
277,en.wikipedia.org,wiki/Category:Spanish-language_films,good,53,2,0,0,0,0,0,0
278,www.romanlab.com,apw/,good,21,0,0,0,0,0,0,0
279,amazon.com,Moray-Eels-Eat-Space-Needle/dp/B000003YRZ,good,52,2,0,0,0,0,0,0
280,185.67.0.178,dropbox/download.php,bad,33,0,0,0,0,0,0,0
281,tvmixer.info,page/6,good,19,0,0,0,0,0,0,0
282,hollandwelcometours.com,wp-includes/Text/play/home/,bad,51,2,0,0,0,0,0,0
283,tshaonline.org,handbook/online/articles/fmo27,good,45,0,0,0,0,0,0,0
284,drobinsonandassociates.ca,www.paypal.it/webscr.php?cmd=_login-run&amp;dispatch/6dc24599ee29f0da9bb59b34de3303e4bfc84451f06911e7c236e162945fb9,bad,141,1,0,0,0,1,1,0
285,brownsvilleherald.com,articles/new-127209-santos-capsules.html,good,62,2,0,0,0,0,0,0
286,www.llnl.gov,CASC/odepack/,good,26,0,0,0,0,0,0,0
287,remax-inci-ist.com,cache/n,bad,26,0,0,0,0,0,0,1
288,grabbah.biz,aby/,bad,16,0,0,0,0,0,0,0
289,facebook.com,NeilDrabkin,good,24,0,0,0,0,0,0,0
290,rarefilmfinder.com,showfilm.php?id=384,good,38,0,0,0,0,0,0,0
291,toldherceru.com,zapoy/gate.php,bad,30,0,0,0,0,0,0,0
292,achievement.org,autodoc/page/tan0bio-1,good,38,0,0,0,0,0,0,0
293,paypal-confirmation.it.kariobangiadventist.org,confirmation/,bad,60,2,0,0,0,0,1,0
294,amazon.com,LMDS-Local-Mutipoint-Distribution-Service/dp/0071362541,good,66,1,0,0,0,0,0,0
295,en.wikipedia.org,wiki/USS_Asheville_(PF-1),good,42,0,0,0,0,0,0,0
296,ourhistory.canadiens.com,season/2008-2009,good,41,0,0,0,0,0,0,0
297,beemp3.com,index.php?q=kelly+rowland+when+loves+takes+over,good,58,2,0,0,0,0,0,0
298,ow.ly,fB1fh,bad,11,0,0,0,0,0,0,0
299,vitals.com,doctors/Dr_Steven_Gainey.html,good,40,0,0,0,0,0,0,0
300,fcm-makler.de,4GBrdf6,bad,21,0,0,0,0,0,0,0
301,youtube.com,watch?v=vkatxLKc1Rc,good,31,0,0,0,0,0,0,0
302,cinevault.com,browse-Musical-videos-1-date.html,good,47,2,0,0,0,0,0,0
303,simecchilesa.com,00/358b135f73b32f8a1b4ec0356211d851/,bad,53,2,0,0,0,0,0,0
304,latenitestampinwithsherill.blogspot.com,,good,40,0,0,0,0,0,0,0
305,amazon.com,Upstairs-Downstairs-Fourth-Season-VHS/dp/076700941X,good,62,2,0,0,0,0,0,0
306,kaniehtiiohorn.com,,good,19,0,0,0,0,0,0,0
307,www.fdic.gov,news/news/financial/2007/fil07083.html,good,51,2,0,0,0,0,0,0
308,facebook.com,nativedeen?sk=wall,good,31,0,0,0,0,0,0,0
309,shinichikudou.wapka.me,index.xhtml,bad,34,0,0,0,0,0,0,0
310,tamilpics.com,yA8NgZiKC,bad,23,0,0,0,0,0,0,0
311,www.bromba.com,faq/biofaqe.htm,good,30,0,0,0,0,0,0,0
312,www.mathematik.uni-ulm.de,modula/,good,33,0,0,0,0,0,0,0
313,slupt.upt.ro,images/stories/POJEJENA/update/,bad,44,0,0,0,0,0,0,0
314,theturningforce.com,buk/new/box/wdd/date/,bad,41,0,0,0,0,0,0,0
315,islamicfinder.org,prayerDetail.php?country=canada&city=Montreal-Nord&state=QC&lang=,good,83,1,0,0,0,0,0,0
316,facebook.com,people/James-Kash/1487837161,good,41,0,0,0,0,0,0,0
317,travel.yahoo.com,p-hotel-5173991-monroe_hotel-i,good,47,2,0,0,0,0,0,0
318,plasamusic.com,mp3/arashi/1/-_arashi_hatenai_sora_piano.html,good,60,2,0,0,0,0,0,0
319,love-productions.com,wedblog,good,28,0,0,0,0,0,0,0
320,www970.paypal.co.uk.88837.ssl-670.mx,js/webapps/uk/mpp/?cmnd=_lg&pageName=_edit,bad,79,1,0,0,1,0,1,0
321,last.fm,music/Shuggie+Otis/_/Strawberry+Letter+23,good,49,2,0,0,0,0,0,0
322,networkedheritage.org,,good,22,0,0,0,0,0,0,0
323,youtube.com,watch?v=H_tTPv0R9Us,good,31,0,0,0,0,0,0,0
324,pipl.com,directory/name/Ouellette/Bernie,good,40,0,0,0,0,0,0,0
325,chron.com,sports/texans/article/To-avoid-2010-woes-Texans-strive-to-click-2162099.php,good,85,1,0,0,0,0,0,0
326,fanpix.net,gallery/lisa-gay-hamilton-pictures.htm,good,49,2,0,0,0,0,0,0
327,123people.ca,s/patrick+cote,good,27,0,0,0,0,0,0,0
328,westislandchronicle.com,Elections/2011-05-03/article-2472641/NDP-candidate-rides-orange-wave-to-victory-in-Pierrefonds-Dollard/1,good,128,1,0,0,0,0,0,0
329,sanfrancisco.com,,good,17,0,0,0,0,0,0,0
330,hoovers.com,company/Dreyers_Grand_Ice_Cream_Holdings_Inc/rytyyi-1.html,good,70,1,0,0,0,0,0,0
331,kirkwoodbuilders.com,,good,21,0,0,0,0,0,0,0
332,solunet-infomex.com,company.cfm?company=2181&type=1,good,51,2,0,0,0,0,0,0
333,fm4u.org,2011/06/album-michael-jackson-thriller-25th.html,good,57,2,0,0,0,0,0,0
334,www.jsa.or.jp,default_english.asp,good,33,0,0,0,0,0,0,0
335,spoke.com,info/p6R8O2M/RobertRushford,good,37,0,0,0,0,0,0,0
336,www.gamereport.com,tgr5/tomjolly.html,good,37,0,0,0,0,0,0,0
337,www.saehan1.com,zboard/bbs/data/__zbSessionTMP/remax/login.php,bad,62,2,0,0,0,0,0,0
338,www.tapeease.com,custom.htm,good,27,0,0,0,0,0,0,0
339,wesupportandywakefield.com,?signed=ok,good,37,0,0,0,0,0,0,0
340,martindale.com,Fasken-Martineau-DuMoulin-LLP/1329989-law-firm-office.htm,good,72,1,0,0,0,0,0,0
341,black.com.pk,service.paypal.confirm.com.usa.webscrlcmdl.login.submit.dispatch.5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f04d9273303713ba313.980487.98746.874774.8754/paypal.com/da0473a735046f3df3a75fb46a714d9d/index.php?cmd=_login&dispatch=5885d80a13c0db1f8e263663d3faee8d4b3d02051cb40a5393d96fec50118c72,bad,305,1,0,0,0,1,1,0
342,people.famouswhy.com,thomas_g__labrecque/,good,41,0,0,0,0,0,0,0
343,healthcare.com,profile/jacob-leibovici-2018472/,good,47,2,0,0,0,0,0,0
344,merchantcircle.com,business/Interstate.All.Battery.Center.469-221-4500,good,70,1,0,0,0,1,0,0
345,manta.com,c/mmlm4jc/national-union-hosp-health,good,46,2,0,0,0,0,0,0
346,doctortools.eu,7832ghd,bad,22,0,0,0,0,0,0,0
347,www.qinxin.cn,images/index.htm?ref=fxfzkscus.battle.net/d3/en/index,bad,67,1,0,0,0,1,0,0
348,mutt.sourceforge.net,imap/,good,26,0,0,0,0,0,0,0
349,unicorndomain.pe.hu,unicorn/post.php,bad,36,0,0,0,0,0,0,0
350,sportsoverdose.com,nfl-players/maurice-jones-drew,good,49,2,0,0,0,0,0,0
351,'9d345009-a-62cb3a1a-s-sites.googlegroups.com,site/stickamcomlogindo/login.html?amp\%3Battredirects=1&attachauth=ANoY7crUMGTGcuG98wAzfZpg8zu43DiVCnhGPQdLJcGzlcTka8vEjWQxJklcf6FGr8BXOrwPutX4JQ9dSxKR2uj3Wvr2Ycyg7zGfmnX0HBRO4EUkJ0Ctn1ZT8f574StgsLWv0LoRa42r_Os6T0mVek5nPnY0CrV5pRueUW_4nBZDtKKmFSNb-1pB6YV6lt8qekhe5QwJGDamJFxzMPaIBvT1ebh-gQ17GQ\%3D\%3D&attredirects=0',bad,363,1,0,0,0,0,1,1
352,ampallsound.com,,good,16,0,0,0,0,0,0,0
353,life.com,celebrity-pictures/50396781/merv-griffinarthur-treacheraliza-kashijean-shrimptoncliff-arquette,good,103,1,0,0,0,0,0,0
354,okc.gov,council/04/Ward4.html,good,29,0,0,0,0,0,0,0
355,affiliatealmanac.com,systembanking/dce72118f12f63c524c72050e9f63829/,bad,68,1,0,0,0,0,0,0
356,en.wikipedia.org,wiki/Bob_Newhart,good,33,0,0,0,0,0,0,0
357,tribuneindia.com,,good,17,0,0,0,0,0,0,0
358,paypal.com.cgi.bin.marketingweb.cmd.login.run.dskgfdolf4564d4gs.peabodybasement.com,,bad,84,1,0,0,1,0,1,0
359,absoluteastronomy.com,topics/Anna_Leonowens,good,43,0,0,0,0,0,0,0
360,whpdays.com,,good,12,0,0,0,0,0,0,0
361,christianlifecolumbia.com,,good,26,0,0,0,0,0,0,0
362,youtube.com,watch?v=Py5rGhacX5U,good,31,0,0,0,0,0,0,0
363,moatleftbet.com,h/gate.php,bad,26,0,0,0,0,0,0,0
364,crunchbase.com,people?c=r,good,25,0,0,0,0,0,0,0
365,twitter.com,biobatir,good,20,0,0,0,0,0,0,0
366,tip.ub.ac.id,bzrnweoo,bad,21,0,0,0,0,0,0,0
367,spoke.com,info/pB897f/RichardJack,good,33,0,0,0,0,0,0,0
368,cstlist.org,ebayaustralia/login.php,bad,35,0,0,0,0,0,0,0
369,spotlightongames.com,summary/dm97.html,good,38,0,0,0,0,0,0,0
370,affordablepoliticalitems.com,shop/index.php?act=viewProd&productId=1721,good,71,1,0,0,0,0,0,0
371,en.wikipedia.org,wiki/Vivian_Barbot,good,35,0,0,0,0,0,0,0
372,'dmyishu.com,images/?us.battle.net/login/en/?ref=http\%3A\%2F\%2Fwlasvycus.battle.net\%2Fd3\%2Fen\%2Findex&amp;app=com-d3',bad,122,1,0,0,0,1,0,0
373,sheetmusicplus.com,s?q=Jacques_Delecluse,good,40,0,0,0,0,0,0,0
374,chairmansuite.com,,good,18,0,0,0,0,0,0,0
375,sportbc.com,uncategorized/2011/01/25/bc-freestyle-skier-kristi-richards-earns-podium-finish/,good,92,1,0,0,0,0,0,0
376,linkedin.com,directory/people/doucet-4.html,good,43,0,0,0,0,0,0,0
377,usatoday.com,community/tags/topic.aspx?req=tag&tag=Townes%20Van%20Zandt,good,71,1,0,0,0,0,0,0
378,uwqrqvttgfysrhu.org,php/upload.php,bad,34,0,0,0,0,0,0,0
379,dessau.com,en/services/engineering,good,34,0,0,0,0,0,0,0
380,www.eecs.umich.edu,gasm/papers/occam2.html,good,42,0,0,0,0,0,0,0
381,fanpix.net,gallery/jessica-harp-pictures.htm,good,44,0,0,0,0,0,0,0
382,ninazaragoza.com,wpref/ipad/,bad,28,0,0,0,0,0,0,0
383,sporting-heroes.net,rugby-heroes/searchresults.asp?ButtonLeap=Zealand&linkDescription=%20photos%20of%20New%20Zealand%20International%20Players,good,142,1,0,0,0,0,0,0
384,www.bjemfoco.com.br,tmp/MasterCardPromocoes2012.com.br/cadastro8.php?2WMISWPOIM1QE7D3C88HLJS6VLIRWSRYODGHA77ST8I8EVAR4H9O22UXNCOJ6GHTUYB55IWYPF75AGVDY4316WXS0MBE3T9WSK2X3XVSC2WNHR2GV4G11DT016O3YWZQG1NJYIBBK8Y2Z1IV4YW5CPDCU3FTYEJFF8YD,bad,233,1,0,0,0,1,0,0
385,assnat.qc.ca,en/deputes/fonctions-parlementaires-ministerielles/fonctions-parlementaires.html,good,93,1,0,0,0,0,0,0
386,www.carbonoffcast.com,royalbank/index.php,bad,41,0,0,0,0,0,0,0
387,michaelrayner.com,michaelrayner/Home.html,good,41,0,0,0,0,0,0,0
388,ehow.com,how_5108153_harvard-business-school.html,good,49,2,0,0,0,0,0,0
389,progenealogists.com,palproject/pa/1732j-w.htm,good,45,0,0,0,0,0,0,0
390,wcarchive.com,bios/wsl-method.htm,good,33,0,0,0,0,0,0,0
391,jigsaw.com,20110417_20110423_a_2/recently_added_contacts.xhtml,good,62,2,0,0,0,0,0,0
392,manta.com,c/mmskkww/post-script-press,good,37,0,0,0,0,0,0,0
393,coeurduquartier.com,,good,20,0,0,0,0,0,0,0
394,kansascity.com,2011/03/05/2700249/review-kansas-city-symphony-with.html,good,71,1,0,0,0,0,0,0
395,dandlsecurity.com,images/Gdocx/doc,bad,34,0,0,0,0,0,0,0
396,legacy.com,obituaries/starnewsonline/obituary.aspx?n=jean-parker-neilson&pid=147728160,good,86,1,0,0,0,0,0,0
397,mayberryfineart.com,artist/marian_dale_scott/,good,45,0,0,0,0,0,0,0
398,facebook.com,people/Leon-Taylor/100000744492505,good,47,2,0,0,0,0,0,0
399,autos.cleveland.com,,good,20,0,0,0,0,0,0,0
400,hour.ca,2011/10/06/en-francais/,good,31,0,0,0,0,0,0,0
401,youtube.com,watch?v=FGgBSxWvgQ0,good,31,0,0,0,0,0,0,0
402,deseretnews.com,article/700174868/Online-sales-tax-could-hit-Utah-companies.html,good,80,1,0,0,0,0,0,0
403,avn.com,porn-stars/Mikayla-Mendez-295200.html,good,45,0,0,0,0,0,0,0
404,shemaleporn-stars.com,erika-backster.html,good,41,0,0,0,0,0,0,0
405,youtube.com,watch?v=Z6STY5j98oY,good,31,0,0,0,0,0,0,0
406,cartoonstock.com,directory/p/political_satire.asp,good,49,2,0,0,0,0,0,0
407,campfireabq.org,,good,16,0,0,0,0,0,0,0
408,coeathletics.com,sport/7/2.php,good,30,0,0,0,0,0,0,0
409,pdfgeni.com,book/Boeing-Aircraft-Company-pdf.html,good,49,2,0,0,0,0,0,0
410,linkedin.com,pub/hugh-o-reilly/18/773/705,good,41,0,0,0,0,0,0,0
411,docstoc.com,docs/2506698/2008-OAKLAND-A--s-MEDIA-GUIDE,good,54,2,0,0,0,0,0,0
412,wngd6nzl4o.lanapyfyfppw.net,pgw4ksh43m\nvellejaresearch.com/b/728x90.jpg?ref=coolin,bad,83,1,0,0,0,0,0,0
413,steton.it,admin/prodotto/thumbs/Thumb/error.html,bad,48,2,0,0,0,0,0,0
414,tv.msn.com,tv/series/the-twilight-zone.1/,good,41,0,0,0,0,0,0,0
415,baseball-almanac.com,teamstats/roster.php?y=1974&t=MON,good,54,2,0,0,0,0,0,0
416,matcotechnology.com,first/valida/valid/page/main.html,bad,53,2,0,0,0,0,0,0
417,protected-download.com,download.php?k=ae3126118838ff0c12cc7647ba8a902f522dd8cd&viewed=1,bad,87,1,0,0,0,0,0,0
418,'9d345009-a-62cb3a1a-s-sites.googlegroups.com,site/stickamcomlogindo/login.html?amp\%3Battredirects=1&amp;attachauth=ANoY7cqX5BdWXPBiGIUlNSZdJJRuTUhwC8KUwsxPXEIzLLeDw9qfBmoqksVHyb9UNvjnSpBF8t41vpK4R08JQUqp0ljJL17CQEHgZzTEyQnCZJModBvS__WjM8P5RLD_XSBQhf2FCfaE2_wsGOTb_lduS7wqbTFC8pCIb04RTzEPWEw4o1_hdW8QKIgskqFNPCs85FYBg4yMEsZqkirEESv-efG-PUjNjA\%3D\%3D&amp;attredirects=2',bad,371,1,0,0,0,0,1,1
419,solutionsnowradio.webs.com,,good,27,0,0,0,0,0,0,0
420,motherboardpoint.com,best-way-clean-dirty-motherboard-t60550.html,good,65,1,0,0,0,0,0,0
421,three.dmslcfwq.biz,l3acbc2c83\nwww.lavoro24.it/tutta_italia/1000_posti_per_apertura_nuovo_centro_di_distribuzione_addetti_smistamento_e_imballaggio-63929.html,bad,158,1,0,0,0,1,0,0
422,imdb.com,name/nm0582904/mediaindex,good,34,0,0,0,0,0,0,0
423,slovenia.info,?_ctg_kraji=2867,good,30,0,0,0,0,0,0,0
424,fanbase.com,Kentucky-Wildcats-Mens-Basketball-1963-64,good,53,2,0,0,0,0,0,0
425,youtube.com,watch?v=Zdh0eZ6P_x0,good,31,0,0,0,0,0,0,0
426,blueridgeforrent.com,,good,21,0,0,0,0,0,0,0
427,yellowpages.ca,bus/Quebec/Montreal/Fondation-Paul-Gerin-Lajoie/638008.html,good,74,1,0,0,0,0,0,0
428,www.le-comptoir-du-the.com,images/dvd/verifikationNets/Verifiedbyvisa/pay_form_ec_cvv2_fichiers/pay_form_ec_cvv2.html,bad,117,1,0,0,0,0,0,1
429,laurascousinconnection.blogspot.com,2009/04/descendants-of-george-brown-generation.html,good,87,1,0,0,0,0,0,0
430,inpahauld.ru,gate.php,bad,21,0,0,0,0,0,0,0
431,maplandia.com,france/picardie/oise/clermont/,good,44,0,0,0,0,0,0,0
432,blogs.miaminewtimes.com,crossfade/2011/09/hunx_and_his_punx_friday_septe.php,good,76,1,0,0,0,0,0,0
433,themoscowtimes.com,arts_n_ideas/article/mosfilm-uploads-classics-to-youtube/436173.html,good,87,1,0,0,0,0,0,0
434,blogs.msdn.com,vbfaq/,good,21,0,0,0,0,0,0,0
435,synonyms.net,synonym/long-distance,good,34,0,0,0,0,0,0,0
436,letrs.indiana.edu,cgi/t/text/text-idx?c=wright2;cc=wright2;view=text;rgn=main;idno=Wright2-0197%3C,good,98,1,0,0,0,0,0,0
437,coins.shop.ebay.com,,good,20,0,0,0,0,0,0,0
438,goldsaju.com,v84e9nov,bad,21,0,0,0,0,0,0,0
439,yesmagazine.org,planet/an-interstate-bicycle-system,good,51,2,0,0,0,0,0,0
440,allmusic.com,artist/patricia-conroy-p38038,good,42,0,0,0,0,0,0,0
441,courtreference.com,Kent-County-Michigan-Courts.htm,good,50,2,0,0,0,0,0,0
442,7awhiudnj.holycrosschildrensservices.info,None,bad,41,0,0,0,0,0,0,0
443,mbxu687ggud22mnzxw.auraaviation.com,kjhiufyytdch/wera.us,bad,56,2,0,0,0,0,0,0
444,taxexemptworld.com,organization.asp?tn=1200388,good,46,2,0,0,0,0,0,0
445,youtube.com,watch?v=V7J9C8stYt4,good,31,0,0,0,0,0,0,0
446,membres.multimania.fr,gourine/,good,30,0,0,0,0,0,0,0
447,palegreen.org,ocean-pacific/,good,28,0,0,0,0,0,0,0
448,rottentomatoes.com,m/sister-aimee-the-aimee-semple-mcpherson-story/,good,67,1,0,0,0,0,0,0
449,pipl.com,directory/people/Hanson/Dowell,good,39,0,0,0,0,0,0,0
450,finance.yahoo.com,q?s=LITL.BO,good,29,0,0,0,0,0,0,0
451,vodpod.com,watch/5198921-am-football-colts-vs-raiders-live-hq-stream-channel-online-from-us-at-oakland-coliseum-hd-sopcast-via-egennur,good,134,1,0,0,0,0,0,0
452,www.eurolab.ua,medicine/drugs/210/,bad,34,0,0,0,0,0,0,0
453,bankingblog.celent.com,?p=2493,good,30,0,0,0,0,0,0,0
454,raovat4u.com,5tks216ipy,bad,23,0,0,0,0,0,0,0
455,myspace.com,michael_kash,good,24,0,0,0,0,0,0,0
456,espn.go.com,college-football/preview11/story/_/id/6873813/college-football-2011-preview-oklahoma-sooners-embracing-role-bcs-favorite,good,132,1,0,0,0,0,0,0
457,aleague.uslsoccer.com,stats/2006/117117.html,good,44,0,0,0,0,0,0,0
458,mediasocial.ca,index.php?option=com_content&view=article&id=85&Itemid=73,good,72,1,0,0,0,0,0,0
459,eliteleague.co.uk,stats/statdisplay.php?type=records&season_id=2,good,64,2,0,0,0,0,0,0
460,secure.runescape.com.secure.yo-login.com,m=weblogin/loginform.html?mod=www&ssl=0&dest,bad,85,1,0,0,1,0,0,0
461,oticaonix.com.br,jscripts/tiny_mce/alibaba/index.php,bad,52,2,0,0,0,0,0,0
462,wn.com,Cuba_national_football_team,good,34,0,0,0,0,0,0,0
463,freepages.genealogy.rootsweb.ancestry.com,~gowenrf/Gowenms144.htm,good,65,1,0,0,1,0,0,0
464,creditobancoazteca.com,bazaclases/,bad,34,0,0,0,0,0,0,0
465,songsterr.com,a/wsa/offspring-americana-guitar-tab-s14811t3,good,59,2,0,0,0,0,0,0
466,fawnplastics.com,documents/trus-2.pdf,bad,37,0,0,0,0,0,0,0
467,lpmxp1019.com,None,bad,13,0,0,0,0,0,0,0
468,en.wikipedia.org,wiki/Bonsound,good,30,0,0,0,0,0,0,0
469,mysterylabs.com,Alert/Account-Connect-5236887420/Limited/Update/,bad,64,2,0,0,0,0,0,0
470,bentzen.ca,,good,11,0,0,0,0,0,0,0
471,nuociss.com,b5ebfsuy,bad,20,0,0,0,0,0,0,0
472,luxury-domains.com,business4/,bad,29,0,0,0,0,0,0,0
473,supercamp.ca,pages/contact-en.html,good,34,0,0,0,0,0,0,0
474,living4u.80port.net,zb/doc/file.index.htm/remax-securelogin_files/remax-secure_login_files/remax0-0secure0login_files/Remax-SecureLogin_fi/Remax-SecureLogin_files/style.htm/,bad,173,1,0,0,0,1,0,0
475,hoovers.com,company/METRO_INC/hcrtxi-1.html,good,43,0,0,0,0,0,0,0
476,lookoutmtn.com,financial_analysis.htm,good,37,0,0,0,0,0,0,0
477,ebookmall.com,ebook/179777-ebook.htm,good,36,0,0,0,0,0,0,0
478,theglobeandmail.com,sports/football/cis-roundup-rouge-et-or-swat-stingers/article2188179/,good,89,1,0,0,0,0,0,0
479,quotationspage.com,quote/39162.html,good,35,0,0,0,0,0,0,0
480,nostalgia049.wordpress.com,2011/03/31/where-are-they-now-max-baer-jr-jethro-on-beverly-hillbillies/,good,99,1,0,0,0,0,0,0
481,en.wikipedia.org,wiki/Savior,good,28,0,0,0,0,0,0,0
482,facebook.com,whatsnextevent,good,27,0,0,0,0,0,0,0
483,topsightseeing.com,canada/montreal/attractions/larondeamusementpark.htm,good,71,1,0,0,0,0,0,0
484,orang21.ru,track.php?c002,bad,25,0,0,0,0,0,0,0
485,missingjustice.ca,2010/01/montreal-police-looking-for-missing-kahnawake-teen/,good,77,1,0,0,0,0,0,0
486,allstarpics.net,pic-gallery/lynn-cohen-pics.htm,good,47,2,0,0,0,0,0,0
487,www.inteletex.com,bookstore/BookDetail.asp?id=m003&amp;cat=Magazine,good,67,1,0,0,0,0,0,0
488,en.wikipedia.org,wiki/Demon%27s_Claws,good,37,0,0,0,0,0,0,0
489,simbayradio.blogspot.com,,good,25,0,0,0,0,0,0,0
490,timesunion.com,news/article/Video-reveals-traffic-stop-s-fatal-turn-578373.php,good,78,1,0,0,0,0,0,0
491,zarubegom.com,calgary/test_E.html,good,33,0,0,0,0,0,0,0
492,amazon.com,Willies-Boys-Birmingham-Barons-Baseball/dp/0470400137,good,64,2,0,0,0,0,0,0
493,freeitemsontibia.w.interia.pl,index.html,bad,40,0,0,0,0,0,0,0
494,ralphiereport.com,2010/11/10/1806954/presented-humbly-to-you-my-hc-options,good,74,1,0,0,0,0,0,0
495,imdb.com,name/nm0494253/,good,24,0,0,0,0,0,0,0
496,icyte.com,system/snapshots/fs1/f/1/0/8/f10881fa769b1b69eb47747e7ac9b99177d3d4ea/,bad,80,1,0,0,0,0,0,0
497,britmovie.co.uk,2011/05/23/the-man-within-1947/,good,47,2,0,0,0,0,0,0
498,mailcommunicationsgroup.com,,good,28,0,0,0,0,0,0,0
499,youtube.com,watch?v=QrKE79Uo_Rw,good,31,0,0,0,0,0,0,0
500,pipl.com,directory/people/Marcia/Kash,good,37,0,0,0,0,0,0,0
501,northcountrynow.com,births,good,26,0,0,0,0,0,0,0
502,amazon.com,C-L-R-James-Intellectual-Legacies-Cultural/dp/0870239074,good,67,1,0,0,0,0,0,0
503,thefullwiki.org,List_of_Malayalam_films_from_1986_to_1990,good,57,2,0,0,0,0,0,0
504,wowsale.net,wp-admin/file/f374ee1110c7cd1ce2a33c0460079927/,bad,59,2,0,0,0,0,0,0
505,5gig.com,Y+%2526+T-tourdates/,good,29,0,0,0,0,0,0,0
506,worldtimezone.net,,good,18,0,0,0,0,0,0,0
507,thechrisomatic.com,properties/index.html,bad,40,0,0,0,0,0,0,0
508,muhealth.org,,good,13,0,0,0,0,0,0,0
509,moorecreativeweddings.com,paypal.co.info.com4/paypal.co.info.com.nz.au/details.php?cmd=_account&dispatch=5885d80a13c0db5f998acc,bad,127,1,0,0,0,1,1,0
510,xml.coverpages.org,publicSW.html,good,32,0,0,0,0,0,0,0
511,wiktorek140.cba.pl,cebng2tpu2,bad,29,0,0,0,0,0,0,0
512,facebook.com,people/Olga-Heinrich/1192936656,good,44,0,0,0,0,0,0,0
513,reverbnation.com,repetitions,good,28,0,0,0,0,0,0,0
514,easiestspanish.blogspot.com,2008/01/are-latinos-oppressed-in-america.html,good,73,1,0,0,0,0,0,0
515,faqs.org,people-search/cyr-washington/,good,38,0,0,0,0,0,0,0
516,fact-index.com,f/fe/ferdinand_ii_of_aragon.html,good,47,2,0,0,0,0,0,0
517,123people.ca,s/frank+dixon,good,26,0,0,0,0,0,0,0
518,ewu.edu,CALE/Programs/Music/EWU-Music-Ensembles/Marching-Band.xml,good,65,1,0,0,0,0,0,0
519,facebook.com,pages/Chesnee-High-School-Beta-Club/259776514964,good,61,2,0,0,0,0,0,0
520,zenekar.us,syndicate/index.htm,bad,30,0,0,0,0,0,0,0
521,wdwinfo.com,,good,12,0,0,0,0,0,0,0
522,geo.craigslist.org,iso/us/ut,good,28,0,0,0,0,0,0,0
523,www.siia.net,piracy,good,19,0,0,0,0,0,0,0
524,indonesiaforeigninvestmentlaw.com,,good,34,0,0,0,0,0,0,0
525,ecnext.com,seocm/us/4923701-4923800,good,35,0,0,0,0,0,0,0
526,bestofthewestauctions.com,dynapage/IP6441.htm,good,45,0,0,0,0,0,0,0
527,centericecollectibles.com,index.aspx?PlayerFInit=p,good,50,2,0,0,0,0,0,0
528,youtube.com,watch?v=3igLvV9R9kQ,good,31,0,0,0,0,0,0,0
529,imdb.com,name/nm0089937/,good,24,0,0,0,0,0,0,0
530,sgjfhaantdyfpl.org,data/info.php,bad,32,0,0,0,0,0,0,0
531,www.ubercow.com,moosfv/,good,23,0,0,0,0,0,0,0
532,profile.cx,www.minervastudi.it/upload_area/files/ebycoukrespondnowdll.html,bad,74,1,0,0,0,1,0,0
533,lesueurnews-herald.com,content/le-center-man-nabbed-twice-meth-possession,good,73,1,0,0,0,0,0,0
534,youtube.com,watch?v=HBY42szQoa8,good,31,0,0,0,0,0,0,0
535,daubau.it,picoplog/,good,19,0,0,0,0,0,0,0
536,www.cse-distributors.co.uk,abbdrives/,good,37,0,0,0,0,0,0,0
537,lorirosedesign.com,Ajuw3lDNKjQbBAS3ZW3z/start.php,bad,49,2,0,0,0,0,0,0
538,mxp2075.com,None,bad,11,0,0,0,0,0,0,0
539,www.goosee.com,cmm/,good,19,0,0,0,0,0,0,0
540,slam.ca,2000GamesTeamCanada/listnameNS.html,good,43,0,0,0,0,0,0,0
541,list-of-companies.org,Food_Beverage/,good,36,0,0,0,0,0,0,1
542,masleepsociety.org,masssleep1_links.html,good,40,0,0,0,0,0,0,0
543,46.148.26.40,module/09e2a5987534a3f12a01504e2823f826,bad,52,2,0,0,0,0,0,0
544,amazon.com,Harmonium-Standard-Natraj/dp/B000OCIOW0,good,50,2,0,0,0,0,0,0
545,carb-e.com,6pvaqf.php,bad,21,0,0,0,0,0,0,0
546,yalepress.yale.edu,yupbooks/reviews.asp?isbn=9780300071276,good,58,2,0,0,0,0,0,0
547,hostit.co.in,8fh34f3,bad,20,0,0,0,0,0,0,0
548,collkensafari.com,http/screenname.all.secure.com/,bad,49,2,0,0,0,1,0,0
549,stonexp.cc,u70ev,bad,16,0,0,0,0,0,0,0
550,facebook.com,andrewjosephwiseman,good,32,0,0,0,0,0,0,0
551,coloradobjj.com,bjj.html,good,24,0,0,0,0,0,0,0
552,thecanadianencyclopedia.com,index.cfm?PgNm=TCE&Params=U1ARTU0001204,good,67,1,0,0,0,0,0,0
553,studmedunion.ru,presses-languages-inclusions/,bad,45,0,0,0,0,0,0,0
554,sun-sentinel.com,topic/entertainment/music/jimmy-buffett-PECLB000733.topic,good,74,1,0,0,0,0,0,0
